Artist,Song Title,Genre
Santana,Evil Ways,blues  pop  rock  jazz  folk  soul  latin  classic  alternative  indie  
Jaggerz,The Rapper,rock  classic  
Five Stairsteps,O-o-h Child,pop  rock  rnb  r&b  soul  classic  soundtrack  
R Dean Taylor,Indiana Wants Me,pop  rock  rap  folk  soul  classic  
Jimi Hendrix,Voodoo Chile,blues  pop  rock  folk  reggae  classic  
The Supremes,Stoned Love,pop  rnb  soul  classic  soundtrack  
Bobby Sherman,Julie Do Ya Love Me,pop  rock  
Chicago,Make Me Smile,blues  pop  rock  jazz  soul  classic  
George Harrison,My Sweet Lord,pop  rock  folk  classic  alternative  
John Lennon,Imagine,pop  rock  folk  soul  classic  alternative  
Rod Stewart,Maggie May,blues  pop  rock  folk  classic  
Three Dog Night,Joy to the World,pop  rock  classic  soundtrack  
The Rolling Stones,Brown Sugar,blues  pop  rock  classic  
Isaac Hayes,Theme From 'Shaft',jazz  soul  soundtrack  
Tom Jones,She's a Lady,blues  pop  rock  soul  classic  soundtrack  
Tony Orlando & Dawn,Knock Three Times,pop  rock  rnb  latin  classic  soundtrack  
Carole King,It's Too Late,blues  pop  rock  jazz  folk  soul  classic  soundtrack  
Janis Joplin,Me & Bobby McGee,blues  rock  folk  classic  
Sly & The Family Stone,Family Affair,blues  pop  rock  rnb  r&b  jazz  soul  classic  
Pop Tops,Mammy Blue,pop  rock  soul  
Paul McCartney,Another Day,blues  pop  rock  folk  classic  indie  
Led Zeppelin,Stairway to Heaven,blues  rock  folk  classic  alternative  metal  
Ringo Starr,It Don't Come Easy,pop  rock  country  classic  
James Taylor,You've Got a Friend,pop  rock  folk  soul  classic  alternative  
T Rex,Get it On,pop  rock  classic  soundtrack  
Creedence Clearwater Revival,Have You Ever Seen the Rain?,blues  pop  rock  country  folk  classic  
Dave Edmunds,I Hear You Knockin',blues  pop  rock  country  classic  
Elton John,Your Song,pop  rock  soul  classic  alternative  soundtrack  
Marvin Gaye,What's Going On?,blues  rnb  soul  
Middle of The Road,"Chirpy, Chirpy, Cheep, Cheep",pop  rock  
The Doors,Riders On the Storm,blues  pop  rock  jazz  classic  alternative  indie  soundtrack  
The Temptations,Just My Imagination (Running Away With Me),blues  pop  rnb  r&b  jazz  soul  classic  
Middle of The Road,"Soley, Soley",pop  rock  
Ocean,Put Your Hand in the Hand,pop  rock  
The Sweet,Co-Co,blues  pop  rock  classic  
Neil Diamond,I Am... I Said,pop  rock  classic  
Danyel Gerard,Butterfly,pop  rock  rap  hip-hop  soul  electronic  electro  alternative  indie  
Cher,"Gypsies, Tramps & Thieves",pop  rock  folk  soundtrack  
Carpenters,Superstar,pop  rock  folk  soul  classic  alternative  indie  soundtrack  
Bill Withers,Ain't No Sunshine,blues  pop  rock  rnb  r&b  jazz  soul  classic  soundtrack  
Marvin Gaye,Mercy Mercy Me (The Ecology),pop  rock  rnb  r&b  jazz  soul  classic  
Creedence Clearwater Revival,Sweet Hitch-Hiker,blues  pop  rock  country  folk  classic  indie  
Bee Gees,Lonely Days,pop  rock  jazz  classic  indie  
Aretha Franklin,Spanish Harlem,blues  pop  rock  rnb  r&b  jazz  soul  latin  classic  
The Osmonds,One Bad Apple,pop  
The Who,Won't Get Fooled Again,pop  rock  classic  alternative  soundtrack  
T Rex,Hot Love,blues  pop  rock  folk  classic  soundtrack  
Dave & Ansil Collins,Double Barrel,reggae  
Lobo,Me & You & a Dog Named Boo,pop  rock  soul  classic  
Jean Knight,Mr Big Stuff,pop  jazz  soul  
Joan Baez,The Night They Drove Old Dixie Down,pop  rock  jazz  country  folk  classic  
Tony Christie,(Is This the Way To) Amarillo,pop  rock  classic  
Donny Osmond,Go Away Little Girl,pop  
Ike & Tina Turner,Proud Mary,blues  pop  rock  rnb  r&b  jazz  soul  classic  soundtrack  
The Jackson 5,Never Can Say Goodbye,pop  rock  rnb  soul  classic  
Carpenters,For All We Know,pop  folk  classic  
Led Zeppelin,Immigrant Song,blues  rock  folk  classic  alternative  soundtrack  metal  
Honey Cone,Want Ads,pop  rnb  soul  classic  
Gordon Lightfoot,If You Could Read My Mind,pop  rock  country  folk  classic  alternative  
The Chi-Lites,Have You Seen Her,blues  rnb  r&b  soul  electronic  classic  electro  soundtrack  
Murray Head,Superstar,pop  classic  soundtrack  
John Denver,"Take Me Home, Country Roads",pop  rock  country  folk  classic  
Bread,Baby I'm a Want You,pop  rock  classic  
Michael Jackson,Got to Be There,pop  rock  rnb  r&b  soul  classic  
John Lennon,Power to the People,pop  rock  jazz  soul  classic  alternative  metal  
The Staple Singers,Respect Yourself,blues  pop  rock  rnb  r&b  jazz  soul  classic  
Matthews Southern Comfort,Woodstock,pop  rock  folk  classic  alternative  
Bread,If,pop  rock  folk  classic  
Tony Christie,I Did What I Did For Maria,pop  
Paul Revere & The Raiders,Indian Reservation (The Lament Of The Cherokee Reservation Indian),pop  rock  classic  
Redbone,Witch Queen of New Orleans,pop  rock  soul  classic  
Al Green,Tired of Being Alone,blues  pop  rnb  r&b  jazz  soul  classic  
Rod Stewart,Reason to Believe,blues  pop  rock  jazz  folk  reggae  electronic  classic  electro  
The Sweet,Funny Funny,pop  rock  classic  
The Mixtures,The Pushbike Song,pop  
Santana,Oye Como Va,blues  pop  rock  jazz  soul  latin  classic  alternative  
The Partridge Family,Doesn't Somebody Want To Be Wanted,pop  classic  
Nitty Gritty Dirt Band,Mr Bojangles,country  
The Osmonds,Yo-yo,pop  rap  folk  latin  classic  
Judy Collins,Amazing Grace,blues  pop  rock  folk  classic  soundtrack  
Peter Maffay,Du,blues  pop  rock  classic  
Slade,Coz I Luv You,blues  pop  rock  classic  soundtrack  
The Bells,Stay Awhile,rock  folk  
Olivia Newton-John,If Not For You,pop  rock  country  
The Stampeders,Sweet City Woman,pop  folk  
Stephen Stills,Love the One You're With,blues  pop  rock  folk  classic  
The Undisputed Truth,Smiling Faces Sometimes,blues  pop  rnb  r&b  soul  classic  
Sammi Smith,Help Me Make it Through the Night,pop  rock  country  classic  soundtrack  
The Doors,Love Her Madly,blues  pop  rock  classic  alternative  
Cat Stevens,Peace Train,blues  pop  rock  folk  classic  soundtrack  
Creedence Clearwater Revival,Hey Tonight,blues  pop  rock  country  folk  classic  
Five Man Electrical Band,Signs,blues  pop  rock  folk  classic  indie  
Michel Delpech,Pour Un Flirt,pop  rock  reggae  
Three Dog Night,An Old Fashioned Love Song,pop  rock  folk  classic  
Peret,Borriquito,rap  latin  
Tommy James & the Shondells,Draggin' the Line,pop  rock  folk  classic  
Delaney & Bonnie & Friends,Never Ending Song of Love,blues  pop  rock  classic  
John Kongos,He's Gonna Step On You Again,rock  soul  
Cat Stevens,Wild World,pop  rock  folk  classic  alternative  soundtrack  
Don McLean,American Pie,pop  rock  country  folk  classic  indie  soundtrack  
Harry Nilsson,Without You,pop  rock  folk  classic  soundtrack  
Hot Butter,Popcorn,pop  rock  jazz  electronic  classic  electro  soundtrack  
Daniel Boone,Beautiful Sunday,pop  rock  country  classic  
Neil Young,Heart of Gold,blues  pop  rock  country  folk  soul  classic  alternative  indie  
The Moody Blues,Nights in White Satin,blues  pop  rock  classic  soundtrack  
Roberta Flack,The First Time Ever I Saw Your Face,blues  pop  rnb  jazz  soul  classic  
Al Green,Let's Stay Together,blues  pop  rnb  r&b  jazz  soul  classic  soundtrack  
Donny Osmond,Puppy Love,pop  
Gilbert O'Sullivan,Alone Again (Naturally),pop  rock  classic  soundtrack  
Gilbert O'Sullivan,Clair,pop  rock  classic  
America,Horse With No Name,pop  rock  folk  classic  alternative  
Melanie,Brand New Key,pop  rock  country  folk  classic  indie  soundtrack  
Neil Diamond,Song Sung Blue,blues  pop  rock  jazz  country  folk  classic  
Dr Hook,Sylvia's Mother,blues  pop  rock  country  folk  classic  
Johnny Nash,I Can See Clearly Now,blues  pop  rock  rnb  jazz  country  reggae  soul  classic  alternative  soundtrack  
Derek & The Dominos,Layla,blues  pop  rock  classic  
The Royal Scots Dragoon Guards,Amazing Grace,folk  
The Temptations,Papa Was a Rolling Stone,blues  pop  rock  rnb  r&b  soul  classic  
The Hollies,Long Cool Woman in a Black Dress,blues  pop  rock  classic  soundtrack  
The New Seekers,I'd Like to Teach the World to Sing,pop  folk  
Michael Jackson,Ben,pop  rock  rnb  r&b  soul  soundtrack  
The Sweet,Little Willy,blues  pop  rock  classic  indie  soundtrack  metal  
Alice Cooper,School's Out,pop  rock  classic  soundtrack  metal  
Bill Withers,Lean On Me,blues  pop  rock  rnb  r&b  jazz  folk  soul  classic  soundtrack  
Middle of The Road,Sacramento (A Wonderful Town),pop  
Gary Glitter,Rock 'n' Roll (Part 2),classic  
Elton John,Rocket Man,blues  pop  rock  classic  soundtrack  
Elvis Presley,Burning Love,blues  pop  rock  rap  hip-hop  jazz  country  folk  reggae  soul  electronic  latin  classic  electro  alternative  indie  soundtrack  metal  
The Osmonds,Crazy Horses,blues  pop  rock  electronic  classic  electro  alternative  indie  metal  
Albert Hammond,It Never Rains in Southern California,pop  rock  folk  classic  soundtrack  
Chuck Berry,My Ding-A-Ling,blues  pop  rock  rnb  classic  
Badfinger,Day After Day,pop  rock  classic  
Sammy Davis Jr,Candy Man,pop  classic  
The Staple Singers,I'll Take You There,pop  rock  rnb  r&b  jazz  soul  classic  soundtrack  
Don McLean,Vincent (Starry Starry Night),rock  folk  
Looking Glass,Brandy (You're A Fine Girl),blues  pop  rock  folk  classic  alternative  soundtrack  
The Rolling Stones,Tumbling Dice,blues  pop  rock  soul  classic  
Cat Stevens,Morning Has Broken,pop  rock  folk  classic  
John Lennon,Happy Xmas (War is Over),pop  rock  classic  
Chicory Tip,Son of My Father,pop  rock  rap  electronic  classic  electro  
Lieutenant Pigeon,Mouldy Old Dough,pop  rock  electronic  classic  electro  alternative  
Three Dog Night,Black & White,pop  rock  reggae  classic  
Carpenters,Hurting Each Other,pop  rock  classic  
The Osmonds,Down By the Lazy River,pop  rock  
The Sweet,Wig-Wam Bam,pop  rock  classic  
The Doobie Brothers,Listen to the Music,pop  rock  jazz  soul  classic  
Ricky Nelson,Garden Party,pop  rock  country  folk  soul  classic  
Vicky Leandros,Apres Toi,pop  
Harold Melvin & The Bluenotes,If You Don't Know Me By Now,pop  rnb  r&b  jazz  soul  classic  
T Rex,Telegram Sam,pop  rock  classic  indie  metal  
Helen Reddy,I am Woman,pop  rock  country  classic  alternative  
Led Zeppelin,Black Dog,blues  rock  classic  alternative  metal  
The Stylistics,Betcha By Golly Wow,rnb  soul  
T Rex,Metal Guru,pop  rock  classic  alternative  metal  
The Chi-Lites,Oh Girl,pop  rnb  soul  classic  
The O'Jays,Back Stabbers,blues  pop  rnb  r&b  jazz  soul  classic  
Jimmy Castor Bunch,Troglodyte (Cave Man),pop  rock  soul  
Bee Gees,Run to Me,pop  rock  jazz  classic  
Bread,Everything I Own,blues  pop  rock  folk  classic  
Slade,Mama Weer All Crazee Now,pop  rock  classic  soundtrack  metal  
Chicago,Saturday in the Park,blues  pop  rock  jazz  soul  classic  
The Detroit Spinners,I'll Be Around,soul  
Mac Davis,Baby Don't Get Hooked On Me,blues  pop  rock  country  folk  classic  
Mouth & MacNeal,Hello-A,pop  
Todd Rundgren,I Saw the Light,pop  rock  soul  classic  alternative  soundtrack  
Al Green,I'm Still in Love With You,blues  pop  rock  rnb  r&b  jazz  soul  classic  
Joe Tex,I Gotcha,blues  pop  soul  soundtrack  
Argent,Hold Your Head Up,pop  rock  classic  metal  
Les Humphries Singers,Mexico,pop  rock  rap  folk  latin  
Gallery,Nice To Be With You,pop  rock  classic  indie  
Seals & Crofts,Summer Breeze,pop  rock  jazz  folk  classic  alternative  soundtrack  
Bread,Guitar Man,pop  rock  country  folk  classic  
Dramatics,In The Rain,blues  pop  rnb  r&b  soul  classic  
Al Green,Look What You Done for Me,blues  pop  rock  rnb  r&b  jazz  soul  classic  
Eagles,Take it Easy,pop  rock  jazz  country  folk  classic  
David Bowie,Changes,pop  rock  folk  electronic  classic  electro  alternative  indie  
T Rex,Children of the Revolution,pop  rock  classic  alternative  indie  soundtrack  
The New Seekers,Beg Steal Or Borrow,pop  rock  
Yes,Roundabout,pop  rock  classic  alternative  
The Sweet,Poppa Joe,pop  rock  classic  soundtrack  
David Cassidy,Cherish,pop  classic  
Ringo Starr,Back Off Boogaloo,pop  rock  classic  
Robert John,The Lion Sleeps Tonight,pop  rock  classic  
Rod Stewart,You Wear it Well,blues  pop  rock  folk  classic  
Cornelius Brothers & Sister Rose,Too Late To Turn Back Now,blues  pop  rock  rnb  r&b  rap  soul  classic  soundtrack  
Arlo Guthrie,City of New Orleans,rock  rap  country  folk  classic  
Main Ingredient,Everybody Plays the Fool,pop  rnb  r&b  soul  classic  
Jonathan Edwards,Sunshine,pop  rock  folk  soul  classic  
Bobby Vinton,Sealed With a Kiss,pop  rock  classic  
Mott The Hoople,All the Young Dudes,pop  rock  classic  alternative  indie  soundtrack  
The Rolling Stones,Angie,blues  pop  rock  classic  
Roberta Flack,Killing Me Softly With His Song,blues  pop  rnb  r&b  jazz  folk  soul  classic  
Carly Simon,You're So Vain,pop  rock  folk  classic  soundtrack  
Elton John,Crocodile Rock,pop  rock  classic  soundtrack  
Lobo,I'd Love You to Want Me,pop  rock  jazz  country  classic  
The Sweet,The Ballroom Blitz,pop  rock  classic  metal  
Elton John,Goodbye Yellow Brick Road,pop  rock  classic  
Stevie Wonder,Superstition,blues  pop  rock  rnb  r&b  jazz  soul  classic  alternative  
Gilbert O'Sullivan,Get Down,pop  rock  country  electronic  classic  electro  
Ringo Starr,Photograph,pop  rock  rap  electronic  classic  electro  indie  
Carpenters,Top of the World,pop  rock  jazz  country  folk  classic  alternative  soundtrack  
Elton John,Daniel,pop  rock  country  folk  soul  classic  alternative  soundtrack  
Stevie Wonder,You Are the Sunshine of My Life,pop  rock  rnb  r&b  jazz  soul  classic  
Suzi Quatro,Can the Can,blues  pop  rock  classic  indie  metal  
The Sweet,Blockbuster,blues  pop  rock  classic  alternative  indie  soundtrack  metal  
Deep Purple,Smoke On the Water,blues  rock  classic  alternative  metal  
Marvin Gaye,Let's Get it On,blues  pop  rock  rnb  r&b  jazz  soul  classic  soundtrack  
David Bowie,Space Oddity,pop  rock  folk  electronic  classic  electro  alternative  indie  
Carpenters,Yesterday Once More,pop  rock  jazz  folk  soul  classic  alternative  
Maureen McGovern,The Morning After,pop  rock  classic  soundtrack  
Wings,My Love,pop  rock  classic  
Stories,Brother Louie,blues  pop  rock  soul  classic  alternative  soundtrack  
Lou Reed,Walk On the Wild Side,blues  pop  rock  jazz  folk  soul  classic  alternative  indie  
Stealer's Wheel,Stuck in the Middle With You,pop  rock  folk  soul  classic  alternative  soundtrack  
Billy Paul,Me & Mrs Jones,pop  rnb  jazz  soul  
Wings,Live & Let Die,pop  
Timmy Thomas,Why Can't We Live Together?,soul  
Gladys Knight & The Pips,Midnight Train to Georgia,pop  rock  rnb  r&b  jazz  soul  classic  
Helen Reddy,Delta Dawn,pop  country  soul  classic  
Jim Croce,"Bad, Bad Leroy Brown",blues  pop  rock  folk  classic  
The O'Jays,Love Train,pop  rock  rnb  r&b  jazz  soul  classic  soundtrack  
The Doobie Brothers,Long Train Runnin',blues  pop  rock  jazz  soul  classic  
Edgar Winter Group,Frankenstein,blues  pop  rock  jazz  classic  
Suzi Quatro,48 Crash,blues  pop  rock  classic  metal  
Pink Floyd,Money,blues  pop  rock  jazz  classic  alternative  soundtrack  
Ike & Tina Turner,Nutbush City Limits,blues  pop  rock  rnb  r&b  rap  jazz  soul  classic  
Curtis Mayfield,Superfly,blues  rock  rnb  jazz  soul  classic  soundtrack  
Cher,Half-breed,pop  rock  country  folk  classic  alternative  
George Harrison,Give Me Love (Give Me Peace On Earth),pop  rock  folk  classic  
Charlie Rich,Behind Closed Doors,pop  rock  country  classic  
Paul Simon,Kodachrome,pop  rock  rap  country  folk  classic  indie  soundtrack  
Billy Preston,Will It Go Round In Circles,blues  pop  rock  rnb  r&b  jazz  soul  classic  
Diana Ross,Touch Me in the Morning,blues  pop  rnb  r&b  soul  classic  alternative  
Three Dog Night,Shambala,blues  pop  rock  folk  classic  soundtrack  
Dobie Gray,Drift Away,blues  pop  rock  jazz  soul  classic  
Bob Dylan,Knockin' On Heaven's Door,blues  rock  folk  soul  classic  soundtrack  
Grand Funk Railroad,We're an American Band,blues  pop  rock  classic  soundtrack  
Donny Osmond,The Twelfth of Never,pop  
Albert Hammond,Free Electric Band,pop  classic  
The Detroit Spinners,Could it Be I'm Falling in Love,soul  
Todd Rundgren,Hello It's Me,pop  rock  r&b  folk  soul  classic  alternative  soundtrack  
Helen Reddy,Leave Me Alone (Ruby Red Dress),pop  rock  
Slade,"Skweeze Me, Pleeze Me",rock  classic  
Slade,Merry Xmas Everybody,pop  rock  classic  
Marie Osmond,Paper Roses,country  classic  
Steely Dan,Do it Again,pop  rock  jazz  folk  soul  latin  classic  alternative  
The Sweet,Hell Raiser,blues  pop  rock  classic  
Stevie Wonder,Higher Ground,blues  pop  rock  rnb  r&b  jazz  reggae  soul  electronic  classic  electro  alternative  
Gladys Knight & The Pips,Neither One of Us (Wants to be The First to Say Goodbye),pop  rnb  soul  classic  
Slade,Cum On Feel the Noize,blues  pop  rock  classic  alternative  soundtrack  metal  
Wizzard,See My Baby Jive,pop  rock  classic  alternative  metal  
Jim Croce,Time in a Bottle,pop  rock  country  folk  classic  
Clint Holmes,Playground In My Mind,pop  rock  classic  
Edward Bear,The Last Song,classic  
The Allman Brothers Band,Ramblin' Man,blues  pop  rock  country  folk  soul  classic  soundtrack  
Vicki Lawrence,The Night The Lights Went Out In Georgia,pop  country  classic  
Slade,My Friend Stan,pop  rock  classic  
Wings,Hi Hi Hi,pop  rock  classic  
Gary Glitter,I Love You Love Me Love,rock  classic  
Abba,Ring Ring,pop  rock  
Cliff Richard,Power to All Our Friends,pop  rock  
David Bowie,Sorrow,pop  rock  electronic  classic  electro  alternative  indie  metal  
The Isley Brothers,That Lady,pop  rock  rnb  r&b  jazz  soul  classic  soundtrack  
Gary Glitter,I'm the Leader of the Gang (I Am),pop  rock  rap  classic  
Shirley Bassey,Never Never Never,pop  soundtrack  
The Rolling Stones,Sympathy For the Devil,blues  pop  rock  classic  soundtrack  
Chicago,Just You 'n' Me,blues  pop  rock  jazz  classic  
Les Humphries Singers,Mama Loo,pop  rock  classic  electro  soundtrack  
Carpenters,Sing,pop  rock  folk  soul  classic  indie  metal  
Donny Osmond,Young Love,pop  rock  
Thin Lizzy,Whisky in the Jar,rock  folk  classic  alternative  metal  
10cc,Rubber Bullets,pop  rock  reggae  latin  classic  soundtrack  
Anne Murray,Danny's Song,pop  rock  country  classic  
BW Stevenson,My Maria,pop  rock  country  folk  classic  
Lobo,Don't Expect Me To Be Your Friend,pop  rock  jazz  country  
Eddie Kendricks,Keep On Truckin',rnb  rap  hip-hop  soul  classic  
Carl Douglas,Kung Fu Fighting,pop  rock  soul  classic  soundtrack  
Terry Jacks,Seasons in the Sun,pop  rock  jazz  folk  classic  
George McCrae,Rock Your Baby,pop  rock  rnb  r&b  soul  classic  soundtrack  
Abba,Waterloo,pop  rock  rap  electronic  classic  electro  soundtrack  
Bachman-Turner Overdrive,You Ain't Seen Nothin' Yet,pop  rock  classic  soundtrack  
Barbra Streisand,The Way We Were,pop  jazz  soul  classic  soundtrack  
Steve Miller Band,The Joker,blues  pop  rock  classic  
The Hollies,The Air That I Breathe,pop  rock  folk  soul  classic  soundtrack  
Wings,Band On the Run,pop  rock  classic  
The Rubettes,Sugar Baby Love,pop  rock  classic  soundtrack  
Love Unlimited,Love's Theme,soul  
Paper Lace,The Night Chicago Died,pop  rock  classic  alternative  
Eric Clapton,I Shot the Sheriff,blues  pop  rock  jazz  country  reggae  classic  
Lynyrd Skynyrd,Sweet Home Alabama,blues  pop  rock  country  folk  classic  soundtrack  
Hues Corporation,Rock the Boat,pop  rock  soul  classic  
Elton John,Bennie & the Jets,pop  rock  classic  
MFSB,TSOP (The Sound of Philadelphia),pop  rnb  soul  
The Stylistics,You Make Me Feel Brand New,pop  rock  rnb  r&b  hip-hop  jazz  soul  classic  
Charlie Rich,The Most Beautiful Girl,pop  country  classic  
Marvin Hamlisch,The Entertainer,soundtrack  
John Denver,Annie's Song,pop  rock  country  folk  soul  classic  
Olivia Newton-John,I Honestly Love You,pop  rock  country  classic  
Suzi Quatro,Devil Gate Drive,pop  rock  classic  metal  
Paul Anka,(You're) Having My Baby,pop  rock  
Grand Funk Railroad,The Loco-Motion,blues  pop  rock  classic  
Barry White,"Can't Get Enough of Your Love, Babe",pop  rnb  r&b  jazz  soul  classic  
Elton John,Don't Let the Sun Go Down On Me,blues  pop  rock  jazz  soul  classic  
Ray Stevens,The Streak,pop  country  classic  
Gordon Lightfoot,Sundown,pop  rock  country  folk  classic  
Wings,Jet,pop  rock  classic  metal  
Golden Earring,Radar Love,pop  rock  classic  alternative  soundtrack  
Blue Swede,Hooked On a Feeling,pop  rock  classic  soundtrack  
The Sweet,Teenage Rampage,blues  pop  rock  soul  classic  metal  
Andy Kim,Rock Me Gently,pop  rock  folk  classic  
John Denver,Sunshine On My Shoulders,pop  rock  country  folk  electronic  classic  electro  soundtrack  
Billy Joel,Piano Man,blues  pop  rock  folk  classic  soundtrack  
David Essex,Rock On,pop  rock  electronic  classic  electro  alternative  indie  soundtrack  metal  
Cher,Dark Lady,pop  rock  latin  classic  alternative  
Alvin Stardust,My Coo-Ca-Choo,rock  classic  
Queen,Killer Queen,pop  rock  classic  alternative  metal  
Harry Chapin,Cat's in the Cradle,pop  rock  folk  classic  soundtrack  
Mud,Tiger Feet,pop  rock  classic  indie  
Stevie Wonder,Living For the City,blues  pop  rock  rnb  r&b  jazz  soul  classic  soundtrack  
Steely Dan,Rikki Don't Lose That Number,blues  pop  rock  jazz  folk  soul  latin  classic  soundtrack  
Bo Donaldson & the Heywoods,"Billy, Don't Be a Hero",pop  rock  classic  
Lynyrd Skynyrd,Freebird,blues  rock  country  classic  alternative  soundtrack  
Dionne Warwick & The Detroit Spinners,Then Came You,soul  
Mocedades,Eres Tu (Touch The Wind),pop  
Stevie Wonder & The Jackson 5,You Haven't Done Nothin',blues  pop  rock  rnb  r&b  jazz  soul  classic  
The Jackson 5,Dancing Machine,blues  pop  rock  rnb  r&b  soul  classic  soundtrack  
Elton John,The Bitch is Back,blues  pop  rock  folk  soul  classic  alternative  indie  
First Class,Beach Baby,pop  rock  classic  soundtrack  
Three Dog Night,The Show Must Go On,blues  pop  rock  soul  classic  
Hot Chocolate,Emma,blues  pop  rock  rnb  r&b  soul  classic  
Paper Lace,"Billy, Don't Be a Hero",pop  classic  
John Lennon,Whatever Gets You Thru the Night,pop  rock  classic  alternative  
Aretha Franklin,Until You Come Back to Me (That's What I'm Gonna Do),blues  pop  rnb  jazz  soul  classic  
The O'Jays,For The Love of Money,blues  pop  rnb  soul  classic  alternative  
Cat Stevens,Another Saturday Night,blues  pop  rock  folk  classic  alternative  
Redbone,Come & Get Your Love,classic  
Billy Preston,Nothing From Nothing,blues  pop  rock  rnb  jazz  soul  electronic  classic  electro  
Bobby Vinton,My Melody Of Love,pop  
Helen Reddy,Angie Baby,pop  classic  
Maria Muldaur,Midnight At the Oasis,blues  pop  rock  jazz  folk  soul  classic  indie  
Barry White,Never Never Gonna Give Ya Up,rnb  soul  
Charles Aznavour,She,pop  jazz  classic  soundtrack  
Blue Magic,Sideshow,pop  rnb  jazz  country  soul  classic  
Jim Stafford,Spiders & Snakes,blues  pop  country  folk  
Brownsville Station,Smokin' in the Boys' Room,pop  rock  classic  
Mud,Lonely This Christmas,pop  rock  jazz  classic  
Olivia Newton-John,If You Love Me (Let Me Know),pop  rock  country  classic  
The Rolling Stones,It's Only Rock 'n' Roll (But I Like It),blues  pop  rock  classic  
Dolly Parton,Jolene,pop  country  folk  classic  
Elton John,Candle in the Wind,blues  pop  rock  jazz  classic  alternative  
Al Wilson,Show & Tell,rock  soul  
Mike Oldfield,Mike Oldfield's single (Theme From 'Tubular Bells'),rock  electronic  electro  soundtrack  
David Bowie,Rebel Rebel,pop  rock  classic  alternative  indie  soundtrack  
Bachman-Turner Overdrive,Takin' Care of Business,blues  pop  rock  classic  soundtrack  
Cat Stevens,Oh Very Young,pop  rock  folk  classic  
Johnny Bristol,Hang On in There Baby,pop  rnb  r&b  soul  classic  
Carole King,Jazzman,pop  rock  rnb  jazz  folk  soul  classic  
Sparks,This Town Ain't Big Enough for the Both of Us,pop  rock  electronic  classic  electro  alternative  indie  soundtrack  metal  
The Rubettes,Juke Box Jive,pop  rock  classic  
Carly Simon & James Taylor,Mockingbird,pop  rock  classic  
Slade,Everyday,blues  pop  rock  classic  soundtrack  
Gladys Knight & The Pips,Best Thing That Ever Happened to Me,blues  pop  rnb  soul  classic  
Jim Croce,I'll Have To Say I Love You In A Song,pop  rock  country  folk  classic  alternative  soundtrack  
Olivia Newton-John,Let Me Be There,pop  rock  country  folk  classic  
Nazareth,This Flight Tonight,blues  pop  rock  classic  metal  
Wings,Junior's Farm,pop  rock  classic  metal  
Kool & The Gang,Jungle Boogie,pop  rock  rnb  jazz  soul  soundtrack  
Gladys Knight & The Pips,I've Got To Use My Imagination,blues  pop  rnb  rap  jazz  soul  classic  soundtrack  
Billy Swan,I Can Help,pop  rock  jazz  country  folk  soul  electronic  classic  electro  alternative  soundtrack  
Abba,SOS,pop  rock  electro  
10cc,I'm Not in Love,pop  rock  classic  soundtrack  
Captain & Tennille,Love Will Keep Us Together,pop  rock  country  electronic  classic  electro  soundtrack  
The Sweet,Fox On the Run,pop  rock  classic  indie  soundtrack  metal  
George Baker Selection,Una Paloma Blanca,pop  
Carpenters,Please Mr Postman,pop  rock  alternative  
Silver Convention,Fly Robin Fly,pop  soul  soundtrack  
Glen Campbell,Rhinestone Cowboy,pop  rock  country  folk  classic  soundtrack  
Shirley & Company,"Shame, Shame, Shame",blues  pop  rock  soul  classic  
Rod Stewart,Sailing,pop  rock  folk  soul  classic  
Van McCoy,The Hustle,pop  rnb  soul  classic  
Barry White,"You're the First, the Last, My Everything",pop  rock  rnb  r&b  soul  classic  soundtrack  
KC & The Sunshine Band,That's the Way (I Like It),pop  rock  rnb  soul  
Elton John,Philadelphia Freedom,pop  rock  rap  soul  classic  
Abba,"I Do, I Do, I Do, I Do, I Do",pop  rock  classic  
David Bowie,Fame,pop  rock  soul  classic  alternative  indie  soundtrack  
Barry Manilow,Mandy,pop  rock  soul  electronic  classic  electro  soundtrack  
KC & The Sunshine Band,Get Down Tonight,pop  rock  rnb  soul  classic  soundtrack  
Minnie Riperton,Loving You,pop  rnb  r&b  jazz  soul  electronic  electro  
Bee Gees,Jive Talkin',pop  rock  soul  classic  alternative  soundtrack  
Gloria Gaynor,Never Can Say Goodbye,pop  rnb  soul  classic  
Morris Albert,Feelings,pop  rock  jazz  alternative  soundtrack  
Elton John,Lucy in the Sky With Diamonds,pop  rock  electronic  classic  electro  soundtrack  
Eagles,One of These Nights,blues  pop  rock  jazz  country  folk  classic  
Bruce Springsteen,Born to Run,pop  rock  folk  classic  alternative  
Elton John,Island Girl,pop  rock  soul  classic  
Wings,Listen to What the Man Said,pop  rock  classic  
Bob Marley,"No Woman, No Cry",blues  pop  rock  reggae  classic  
Pilot,Magic,pop  rock  classic  alternative  
Frankie Valli,My Eyes Adored You,pop  
John Denver,Thank God I'm a Country Boy,pop  rock  country  folk  classic  indie  
5000 Volts,I'm On Fire,pop  classic  
Status Quo,Down Down,blues  pop  rock  classic  metal  
Freddy Fender,Before The Next Teardrop Falls,pop  rock  country  latin  classic  
Neil Sedaka,Laughter in the Rain,pop  rock  soul  
Eagles,Best of My Love,pop  rock  rap  country  folk  classic  
