,Rank,Artist,Type,Gender,DOB/Start,Area,Start Area
1389,77.0,Ruth Brown,Person,Female,1928-01-30,United States,Portsmouth
1390,78.0,"Fisher, Eddie",Person,Male,1928-08-10,United States,Philadelphia
1391,79.0,"Four Tunes, The",Group,,1945,United States,New York
1392,80.0,"Martino, Al",Person,Male,1927-10-07,United States,Philadelphia
1393,81.0,"Martin, Dean",Person,Male,1917-06-07,United States,Steubenville
1394,82.0,"Paul, Les & Ford, Mary",Group,,1950,United States,
1395,83.0,Guy Mitchell,Person,Male,1927-02-22,United States,Detroit
1396,84.0,Dickie Valentine,Person,Male,1929-11-04,United Kingdom,Marylebone
1397,85.0,Jane Froman,Person,Female,1907-11-10,United States,University City
1398,86.0,Richard Hayman,Person,Male,1920-03-27,United States,Cambridge
1399,87.0,Vic Damone,Person,Male,1928-06-12,United States,Brooklyn
1400,88.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
1401,89.0,Julius La Rosa,Person,Male,1930-01-02,United States,Brooklyn
1402,90.0,Dickie Valentine,Person,Male,1929-11-04,United Kingdom,Marylebone
1403,91.0,Muriel Smith,Person,Female,1923-02-23,United States,New York
1404,92.0,Axel Stordahl,Person,Male,1913-08-08,United States,Staten Island
1405,93.0,"Paul, Les & Ford, Mary",Group,,1950,United States,
1406,94.0,The Four Knights,Group,,1943,United States,
1407,95.0,Faye Adams,Person,Female,1923-05-22,United States,Newark
1408,96.0,Percy Faith,Person,Male,1908-04-07,Canada,Toronto
1409,97.0,Ralph Marterie,Person,Male,1914-12-24,United States,Italy
1410,98.0,Nat King Cole,Person,Male,1919-03-17,United States,Montgomery
1411,99.0,Doris Day,Person,Female,1922-04-03,United States,Cincinnati
1412,100.0,"Williams, Hank",Person,Male,1923-09-17,United States,Mount Olive
1414,1.0,Doris Day,Person,Female,1922-04-03,United States,Cincinnati
1415,2.0,The Chordettes,Group,,1946,United States,Sheboygan
1416,3.0,"Crew-Cuts, The",Group,,1952,Toronto,
1417,4.0,Kitty Kallen,Person,Female,1922-05-25,United States,Philadelphia
1418,5.0,Rosemary Clooney,Person,Female,1928-05-23,United States,Maysville
1419,6.0,"Bennett, Tony",Person,Male,1926-08-03,United States,Astoria
1420,7.0,"Fisher, Eddie",Person,Male,1928-08-10,United States,Philadelphia
1421,8.0,"Como, Perry",Person,Male,1912-05-18,United States,Canonsburg
1422,9.0,Don Cornell,Person,Male,1919-04-21,United States,The Bronx
1423,10.0,"Fisher, Eddie",Person,Male,1928-08-10,United States,Philadelphia
1424,11.0,"Four Aces, The",Group,,,United States,
1425,12.0,Rosemary Clooney,Person,Female,1928-05-23,United States,Maysville
1426,13.0,Rosemary Clooney,Person,Female,1928-05-23,United States,Maysville
1427,14.0,David Whitfield,Person,Male,1925-02-02,United Kingdom,Kingston upon Hull
1428,15.0,Jo Stafford,Person,Female,1917-11-12,United States,Coalinga
1429,16.0,"Como, Perry",Person,Male,1912-05-18,United States,Canonsburg
1430,17.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
1431,18.0,Bill Haley and His Comets,Group,,1952-11,United States,Chester
1432,19.0,Nat King Cole,Person,Male,1919-03-17,United States,Montgomery
1433,20.0,The Penguins,Group,,1954,United States,Los Angeles
1434,21.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
1435,22.0,The Ames Brothers,Group,,1948,United States,Malden
1436,23.0,Doris Day,Person,Female,1922-04-03,United States,Cincinnati
1437,24.0,The Obernkirchen Children's Choir,Choir,,1949,Germany,Germany
1438,25.0,Chords,Person,Male,1978-08-12,Sweden,Lund
1439,26.0,"Martin, Tony",Person,Male,1912-12-25,United States,Oakland
1440,27.0,Elvis Presley,Person,Male,1935-01-08,United States,Tupelo
1441,28.0,Nat King Cole,Person,Male,1919-03-17,United States,Montgomery
1442,29.0,The Four Knights,Group,,1943,United States,
1443,30.0,"Martin, Dean",Person,Male,1917-06-07,United States,Steubenville
1444,31.0,The Four Lads,Group,,1950,Canada,Toronto
1445,32.0,Les Baxter and His Orchestra,Group,,,United States,
1446,33.0,Muddy Waters,Person,Male,1913-04-04,United States,Issaquena County
1447,34.0,"Gaylords, The",Group,,1949,United States,
1448,35.0,Archie Bleyer,Person,Male,1909-06-12,United States,Queens
1449,36.0,Frank Weir,Person,Male,1911-01-30,United Kingdom,
1450,37.0,Big Joe Turner,Person,Male,1911-05-18,United States,Kansas City
1451,38.0,"Young, Victor",Person,Male,1900-08-08,United States,Chicago
1452,39.0,"Stargazers, The",Group,,1980,United Kingdom,
1453,40.0,"Charles, Ray",Person,Male,1930-09-23,United States,Albany
1454,41.0,Sammy Davis Jr.,Person,Male,1925-12-08,United States,Harlem
1455,42.0,The DeCastro Sisters,Group,,1954,United States,Miami
1456,43.0,Vera Lynn,Person,Female,1917-03-20,United Kingdom,East Ham
1457,44.0,"Ray, Johnnie",Person,Male,1927-01-10,United States,Yamhill County
1458,45.0,"Laine, Frankie",Person,Male,1913-03-30,United States,Near West Side
1459,46.0,Leroy Holmes,Person,Male,1913-09-22,United States,
1460,47.0,Vaughn Monroe,Person,Male,1911-10-07,United States,Akron
1461,48.0,Patti Page,Person,Female,1927-11-08,United States,Claremore
1462,49.0,"Clark, Petula",Person,Female,1932-11-15,United Kingdom,Epsom
1463,50.0,Erroll Garner,Person,Male,1921-06-15,United States,Pittsburgh
1464,51.0,Dickie Valentine,Person,Male,1929-11-04,United Kingdom,Marylebone
1465,52.0,Judy Garland,Person,Female,1922-06-10,United States,
1466,53.0,Dickie Valentine,Person,Male,1929-11-04,United Kingdom,Marylebone
1467,54.0,The Spaniels,Group,,1952-12,United States,Gary
1468,55.0,Nat King Cole,Person,Male,1919-03-17,United States,Montgomery
1469,56.0,Kay Starr,Person,Female,1922-07-21,United States,Dougherty
1470,57.0,Ralph Marterie,Person,Male,1914-12-24,United States,Italy
1471,58.0,David Whitfield,Person,Male,1925-02-02,United Kingdom,Kingston upon Hull
1472,59.0,Andy Griffith,Person,Male,1926-06-01,United States,Mount Airy
1473,60.0,The Hilltoppers,Group,,,United States,
1474,61.0,"Fisher, Eddie",Person,Male,1928-08-10,United States,Philadelphia
1475,62.0,"Laine, Frankie",Person,Male,1913-03-30,United States,Near West Side
1476,63.0,"Crew-Cuts, The",Group,,1952,Toronto,
1477,64.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
1478,65.0,Dinah Washington,Person,Female,1924-08-29,United States,Tuscaloosa
1479,66.0,The Ames Brothers,Group,,1948,United States,Malden
1480,67.0,Nat King Cole,Person,Male,1919-03-17,United States,Montgomery
1481,68.0,Charms,Group,,,,
1482,69.0,Kitty Kallen,Person,Female,1922-05-25,United States,Philadelphia
1483,70.0,Luis Mariano,Person,Male,1914-08-13,France,
1484,71.0,Rosemary Clooney,Person,Female,1928-05-23,United States,Maysville
1485,72.0,"Laine, Frankie",Person,Male,1913-03-30,United States,Near West Side
1486,73.0,Billy Cotton & His Band,Group,,,United Kingdom,
1487,74.0,"Martino, Al",Person,Male,1927-10-07,United States,Philadelphia
1488,75.0,Jaye P. Morgan,Person,Female,1931-12-03,United States,
1489,76.0,"Martin, Tony",Person,Male,1912-12-25,United States,Oakland
1490,77.0,"Laine, Frankie",Person,Male,1913-03-30,United States,Near West Side
1491,78.0,"Atwell, Winifred",Person,Female,1914-02-27,Trinidad and Tobago,Tunapuna-Piarco
1492,79.0,Kay Starr,Person,Female,1922-07-21,United States,Dougherty
1493,80.0,"Ray, Johnnie",Person,Male,1927-01-10,United States,Yamhill County
1494,81.0,Bonnie Lou,Person,Female,1924-10-27,United States,Towanda
1495,82.0,Hank Ballard and The Midnighters,Group,,1952,United States,Detroit
1496,83.0,Billy Eckstine,Person,Male,1914-07-08,United States,Pittsburgh
1497,84.0,Ronnie Hilton,Person,Male,1926-01-26,United Kingdom,Kingston upon Hull
1498,85.0,Leslie Caron & Mel Ferrer,Group,,,,
1499,86.0,Bill Haley and His Comets,Group,,1952-11,United States,Chester
1500,87.0,Hugo Winterhalter,Person,Male,1909-08-15,United States,Wilkes-Barre
1501,88.0,Norman Wisdom,Person,Male,1915-02-04,,
1502,89.0,Denise Lor,Person,Female,1929-05-03,United States,Los Angeles
1503,90.0,Marilyn Monroe,Person,Female,1926-06-01,United States,
1504,91.0,"Laine, Frankie",Person,Male,1913-03-30,United States,Near West Side
1505,92.0,Connee Boswell,Person,Female,1907-12-03,United States,Kansas City
1506,93.0,Alma Cogan,Person,Female,1932-05-19,United Kingdom,Whitechapel
1507,94.0,Bulawayo Sweet Rhythms Band,Group,,,,
1508,95.0,"Gaylords, The",Group,,1949,United States,
1509,96.0,Henri René,Person,Male,1906-12-29,United States,New York
1510,97.0,Elvis Presley,Person,Male,1935-01-08,United States,Tupelo
1511,98.0,The Hilltoppers,Group,,,United States,
1512,99.0,"Crew-Cuts, The",Group,,1952,Toronto,
1513,100.0,"Martino, Al",Person,Male,1927-10-07,United States,Philadelphia
1515,1.0,Bill Haley and His Comets,Group,,1952-11,United States,Chester
1516,2.0,Tennessee Ernie Ford,Person,Male,1919-02-13,United States,Bristol
1517,3.0,"Prado, Pérez",Person,Male,1916-12-11,Cuba,Matanzas
1518,4.0,The Platters,Group,,1953,United States,Los Angeles
1519,5.0,"Four Aces, The",Group,,,United States,
1520,6.0,Al Hibbler,Person,Male,1915-08-16,United States,Tyro
1521,7.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
1522,8.0,Little Richard,Person,Male,1932-12-05,Lynchburg,Macon
1523,9.0,Mitch Miller,Person,Male,1911-07-04,United States,Rochester
1524,10.0,"Four Aces, The",Group,,,United States,
1525,11.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
1526,12.0,Les Baxter and His Orchestra,Group,,,United States,
1527,13.0,Chuck Berry,Person,Male,1926-10-18,United States,St. Louis
1528,14.0,"Four Aces, The",Group,,,United States,
1529,15.0,Julie London,Person,Female,1926-09-26,United States,Santa Rosa
1530,16.0,Billy Vaughn,Person,Male,1919-04-12,United States,Glasgow
1531,17.0,Fats Domino,Person,Male,1928-02-26,United States,New Orleans
1532,18.0,"Hayes, Bill",Person,Male,1926-06-05,United States,Harvey
1533,19.0,Slim Whitman,Person,Male,1923-01-20,United States,Tampa
1534,20.0,Joan Weber,Person,Female,1935-12-12,United States,
1535,21.0,Tennessee Ernie Ford,Person,Male,1919-02-13,United States,Bristol
1536,22.0,Nat King Cole,Person,Male,1919-03-17,United States,Montgomery
1537,23.0,Teresa Brewer,Person,Female,1931-05-07,United States,Toledo
1538,24.0,"Williams, Roger",Person,Male,1924-10-01,United States,Omaha
1539,25.0,Fess Parker,Person,Male,1924-08-16,United States,
1540,26.0,"Four Aces, The",Group,,,United States,
1541,27.0,Pat Boone,Person,Male,1934-06-01,United States,
1542,28.0,Ruby Murray,Person,Female,1935-03-29,United Kingdom,Belfast
1543,29.0,The McGuire Sisters,Group,,,United States,
1544,30.0,Muddy Waters,Person,Male,1913-04-04,United States,Issaquena County
1545,31.0,The Fontane Sisters,Group,,1941,United States,New Jersey
1546,32.0,Georgia Gibbs,Person,Female,1919-08-17,United States,Worcester
1547,33.0,"Como, Perry",Person,Male,1912-05-18,United States,Canonsburg
1548,34.0,"Laine, Frankie",Person,Male,1913-03-30,United States,Near West Side
1549,35.0,Bo Diddley,Person,Male,1928-12-30,United States,McComb
1550,36.0,Johnny Desmond,Person,Male,1919-11-14,United States,Detroit
1551,37.0,Al Hibbler,Person,Male,1915-08-16,United States,Tyro
1552,38.0,"Cash, Johnny",Person,Male,1932-02-26,United States,Kingsland
1553,39.0,Eddie Calvert,Person,Male,1922-03-15,United Kingdom,Preston
1554,40.0,Nat King Cole,Person,Male,1919-03-17,United States,Montgomery
1555,41.0,Lonnie Donegan,Person,Male,1931-04-29,United Kingdom,Bridgeton
1556,42.0,"Crew-Cuts, The",Group,,1952,Toronto,
1557,43.0,Bill Haley and His Comets,Group,,1952-11,United States,Chester
1558,44.0,"Storm, Gale",Person,Female,1922-04-05,United States,Victoria
1559,45.0,Tennessee Ernie Ford,Person,Male,1919-02-13,United States,Bristol
1560,46.0,"Young, Jimmy",Person,Male,1921-09-21,United Kingdom,Cinderford
1561,47.0,Alma Cogan,Person,Female,1932-05-19,United Kingdom,Whitechapel
1562,48.0,"Young, Jimmy",Person,Male,1921-09-21,United Kingdom,Cinderford
1563,49.0,Boyd Bennett & His Rockets,Group,,,United States,Nashville
1564,50.0,"Basie, Count",Person,Male,1904-08-21,United States,Red Bank
1565,51.0,The Cadillacs,Group,,1953,United States,Harlem
1566,52.0,The Four Lads,Group,,1950,Canada,Toronto
1567,53.0,Georgia Gibbs,Person,Female,1919-08-17,United States,Worcester
1568,54.0,"Four Aces, The",Group,,,United States,
1569,55.0,"Martin, Dean",Person,Male,1917-06-07,United States,Steubenville
1570,56.0,Johnny Ace,Person,Male,1929-06-09,United States,Memphis
1571,57.0,"Valente, Caterina",Person,Female,1931-01-14,France,Paris
1572,58.0,Bill Haley and His Comets,Group,,1952-11,United States,Chester
1573,59.0,Cyril Stapleton’s Orchestra,Orchestra,,,United Kingdom,
1574,60.0,Dickie Valentine,Person,Male,1929-11-04,United Kingdom,Marylebone
1575,61.0,Elvis Presley,Person,Male,1935-01-08,United States,Tupelo
1576,62.0,Bo Diddley,Person,Male,1928-12-30,United States,McComb
1577,63.0,The Fontane Sisters,Group,,1941,United States,New Jersey
1578,64.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
1579,65.0,"Como, Perry",Person,Male,1912-05-18,United States,Canonsburg
1580,66.0,The Moonglows,Group,,1953,United States,Cleveland
1581,67.0,"Turbans, The",Group,,1953,United States,Philadelphia
1582,68.0,Rusty Draper,Person,Male,1923-01-25,United States,Kirksville
1583,69.0,The El Dorados,Group,,1952,United States,Chicago
1584,70.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
1585,71.0,Jo Stafford,Person,Female,1917-11-12,United States,Coalinga
1586,72.0,Nat King Cole,Person,Male,1919-03-17,United States,Montgomery
1587,73.0,Billy Vaughn,Person,Male,1919-04-12,United States,Glasgow
1588,74.0,Sammy Davis Jr.,Person,Male,1925-12-08,United States,Harlem
1589,75.0,The Hilltoppers,Group,,,United States,
1590,76.0,David Whitfield,Person,Male,1925-02-02,United Kingdom,Kingston upon Hull
1591,77.0,"Hamilton, Roy",Person,Male,1929-04-16,United States,Leesburg
1592,78.0,"Laine, Frankie",Person,Male,1913-03-30,United States,Near West Side
1593,79.0,Bill Haley and His Comets,Group,,1952-11,United States,Chester
1594,80.0,Gisele MacKenzie,Person,Female,,,
1595,81.0,Doris Day,Person,Female,1922-04-03,United States,Cincinnati
1596,82.0,"Fisher, Eddie",Person,Male,1928-08-10,United States,Philadelphia
1597,83.0,"Crew-Cuts, The",Group,,1952,Toronto,
1598,84.0,Eddie Constantine,Person,Male,1917-10-29,France,Los Angeles
1599,85.0,Elvis Presley,Person,Male,1935-01-08,United States,Tupelo
1600,86.0,"François, Jacqueline",Person,Female,1922-01-30,France,Neuilly-sur-Seine
1601,87.0,Eddy Arnold,Person,Male,1918-05-15,United States,Henderson
1602,88.0,"Baker, LaVern",Person,Female,1929-11-11,United States,Chicago
1603,89.0,"Laine, Frankie",Person,Male,1913-03-30,United States,Near West Side
1604,90.0,Johnny Maddox,Person,Male,1927-08-04,United States,
1605,91.0,Don Cornell,Person,Male,1919-04-21,United States,The Bronx
1606,92.0,"Stargazers, The",Group,,1980,United Kingdom,
1607,93.0,The McGuire Sisters,Group,,,United States,
1608,94.0,"Valente, Caterina",Person,Female,1931-01-14,France,Paris
1609,95.0,"Valente, Caterina",Person,Female,1931-01-14,France,Paris
1610,96.0,Bill Haley and His Comets,Group,,1952-11,United States,Chester
1611,97.0,Sammy Davis Jr.,Person,Male,1925-12-08,United States,Harlem
1612,98.0,"Como, Perry",Person,Male,1912-05-18,United States,Canonsburg
1613,99.0,"Lanza, Mario",Person,Male,1921-01-31,United States,Philadelphia
1614,100.0,Max Bygraves,Person,Male,1922-10-16,United Kingdom,Rotherhithe
1616,1.0,Doris Day,Person,Female,1922-04-03,United States,Cincinnati
1617,2.0,Elvis Presley,Person,Male,1935-01-08,United States,Tupelo
1618,3.0,Elvis Presley,Person,Male,1935-01-08,United States,Tupelo
1619,4.0,Fats Domino,Person,Male,1928-02-26,United States,New Orleans
1620,5.0,Elvis Presley,Person,Male,1935-01-08,United States,Tupelo
1621,6.0,"Martin, Dean",Person,Male,1917-06-07,United States,Steubenville
1622,7.0,The Platters,Group,,1953,United States,Los Angeles
1623,8.0,Guy Mitchell,Person,Male,1927-02-22,United States,Detroit
1624,9.0,Elvis Presley,Person,Male,1935-01-08,United States,Tupelo
1625,10.0,Little Richard,Person,Male,1932-12-05,Lynchburg,Macon
1626,11.0,"Perkins, Carl",Person,Male,1932-04-09,United States,Tiptonville
1627,12.0,The Platters,Group,,1953,United States,Los Angeles
1628,13.0,"Ray, Johnnie",Person,Male,1927-01-10,United States,Yamhill County
1629,14.0,"Teenagers, The",Group,,1955,United States,Harlem
1630,15.0,Kay Starr,Person,Female,1922-07-21,United States,Dougherty
1631,16.0,Gene Vincent,Person,Male,1935-02-11,United States,Norfolk
1632,17.0,"Como, Perry",Person,Male,1912-05-18,United States,Canonsburg
1633,18.0,Louis Armstrong,Person,Male,1901-08-04,Louisiana,New Orleans
1634,19.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
1635,20.0,Vic Damone,Person,Male,1928-06-12,United States,Brooklyn
1636,21.0,"Lowe, Jim",Person,Male,1923-05-07,United States,Springfield
1637,22.0,Gogi Grant,Person,Female,1924-09-20,United States,Philadelphia
1638,23.0,Bill Doggett,Person,Male,1916-02-16,United States,Philadelphia
1639,24.0,"Cash, Johnny",Person,Male,1932-02-26,United States,Kingsland
1640,25.0,Bill Haley and His Comets,Group,,1952-11,United States,Chester
1641,26.0,Pat Boone,Person,Male,1934-06-01,United States,
1642,27.0,Dreamweavers,Group,,,,
1643,28.0,Chuck Berry,Person,Male,1926-10-18,United States,St. Louis
1644,29.0,"Laine, Frankie",Person,Male,1913-03-30,United States,Near West Side
1645,30.0,Nelson Riddle,Person,Male,1921-06-01,United States,Oradell
1646,31.0,Les Baxter and His Orchestra,Group,,,United States,
1647,32.0,Morris Stoloff,Person,Male,1898-08-01,United States,Philadelphia
1648,33.0,"Fisher, Eddie",Person,Male,1928-08-10,United States,Philadelphia
1649,34.0,Anne Shelton,Person,Female,1923-11-10,United Kingdom,Southwark
1650,35.0,Sonny James,Person,Male,1928-05-01,United States,Hackleburg
1651,36.0,Pat Boone,Person,Male,1934-06-01,United States,
1652,37.0,Elvis Presley,Person,Male,1935-01-08,United States,Tupelo
1653,38.0,Pat Boone,Person,Male,1934-06-01,United States,
1654,39.0,Ronnie Hilton,Person,Male,1926-01-26,United Kingdom,Kingston upon Hull
1655,40.0,Howlin’ Wolf,Person,Male,1910-06-10,United States,White Station
1656,41.0,Little Richard,Person,Male,1932-12-05,Lynchburg,Macon
1657,42.0,The Five Satins,Group,,1954,United States,New Haven
1658,43.0,"Martin, Tony",Person,Male,1912-12-25,United States,Oakland
1659,44.0,Teresa Brewer,Person,Female,1931-05-07,United States,Toledo
1660,45.0,"Quinn, Freddy",Person,Male,1931-09-27,Austria,Wien
1661,46.0,Fats Domino,Person,Male,1928-02-26,United States,New Orleans
1662,47.0,"Carr, Joe “Fingers”",Person,Male,1910-07-18,United States,Louisville
1663,48.0,Fats Domino,Person,Male,1928-02-26,United States,New Orleans
1664,49.0,The Four Lads,Group,,1950,Canada,Toronto
1665,50.0,Hugo Winterhalter,Person,Male,1909-08-15,United States,Wilkes-Barre
1666,51.0,"Cherry, Don",Person,Male,1936-11-18,United States,Oklahoma City
1667,52.0,"Como, Perry",Person,Male,1912-05-18,United States,Canonsburg
1668,53.0,"Brown, James",Person,Male,1933-05-03,United States,Barnwell
1669,54.0,Elvis Presley,Person,Male,1935-01-08,United States,Tupelo
1670,55.0,Lou Busch,Person,Male,1910-07-18,United States,Louisville
1671,56.0,Lonnie Donegan,Person,Male,1931-04-29,United Kingdom,Bridgeton
1672,57.0,Bill Haley and His Comets,Group,,1952-11,United States,Chester
1673,58.0,"Baker, LaVern",Person,Female,1929-11-11,United States,Chicago
1674,59.0,Fats Domino,Person,Male,1928-02-26,United States,New Orleans
1675,60.0,The Platters,Group,,1953,United States,Los Angeles
1676,61.0,"Martin, Dean",Person,Male,1917-06-07,United States,Steubenville
1677,62.0,Gene Vincent,Person,Male,1935-02-11,United States,Norfolk
1678,63.0,Shirley & Lee,Group,,1952,United States,New Orleans
1679,64.0,"Atwell, Winifred",Person,Female,1914-02-27,Trinidad and Tobago,Tunapuna-Piarco
1680,65.0,"Cadets, The",Group,,1954,United States,Los Angeles
1681,66.0,Harry Belafonte,Person,Male,1927-03-01,United States,Harlem
1682,67.0,Bill Haley and His Comets,Group,,1952-11,United States,Chester
1683,68.0,The Dick Hyman Trio,Group,,,United States,
1684,69.0,Clyde McPhatter,Person,Male,1932-11-15,United States,Hayti
1685,70.0,Teresa Brewer,Person,Female,1931-05-07,United States,Toledo
1686,71.0,Patience & Prudence,Group,,,United States,
1687,72.0,David Whitfield,Person,Male,1925-02-02,United Kingdom,Kingston upon Hull
1688,73.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
1689,74.0,The Platters,Group,,1953,United States,Los Angeles
1690,75.0,Gilbert Bécaud,Person,Male,1927-10-24,France,Toulon
1691,76.0,The Chordettes,Group,,1946,United States,Sheboygan
1692,77.0,"Laine, Frankie",Person,Male,1913-03-30,United States,Near West Side
1693,78.0,Little Willie John,Person,Male,1937-11-15,United States,Cullendale
1694,79.0,"Assia, Lys",Person,Female,1924-03-03,Switzerland,Rupperswil
1695,80.0,Pat Boone,Person,Male,1934-06-01,United States,
1696,81.0,Buchanan & Goodman,Group,,,United States,
1697,82.0,Elvis Presley,Person,Male,1935-01-08,United States,Tupelo
1698,83.0,Bo Diddley,Person,Male,1928-12-30,United States,McComb
1699,84.0,"Young, Jimmy",Person,Male,1921-09-21,United Kingdom,Cinderford
1700,85.0,The Four Lads,Group,,1950,Canada,Toronto
1701,86.0,Screamin’ Jay Hawkins,Person,Male,1929-07-18,United States,Cleveland
1702,87.0,Lucienne Delyle,Person,Female,1913-04-16,France,Paris
1703,88.0,Bill Haley and His Comets,Group,,1952-11,United States,Chester
1704,89.0,Bill Haley and His Comets,Group,,1952-11,United States,Chester
1705,90.0,Nat King Cole,Person,Male,1919-03-17,United States,Montgomery
1706,91.0,Cathy Carr,Person,Female,1936-06-28,United States,The Bronx
1707,92.0,Bill Haley and His Comets,Group,,1952-11,United States,Chester
1708,93.0,"Hunter, Ivory Joe",Person,Male,1914-10-10,United States,Kirbyville
1709,94.0,Patti Page,Person,Female,1927-11-08,United States,Claremore
1710,95.0,"Teenagers, The",Group,,1955,United States,Harlem
1711,96.0,Pat Boone,Person,Male,1934-06-01,United States,
1712,97.0,"Lee, Peggy",Person,Female,1920-05-26,United States,Jamestown
1713,98.0,Ronnie Carroll,Person,Male,1934-08-18,United Kingdom,Belfast
1714,99.0,"Laine, Frankie",Person,Male,1913-03-30,United States,Near West Side
1715,100.0,Sanford Clark,Person,Male,1935-10-24,United States,Tulsa
1717,1.0,Elvis Presley,Person,Male,1935-01-08,United States,Tupelo
1718,2.0,Elvis Presley,Person,Male,1935-01-08,United States,Tupelo
1719,3.0,"Holly, Buddy",Person,Male,1936-09-07,United States,Lubbock
1720,4.0,Paul Anka,Person,Male,1941-07-30,Canada,Ottawa
1721,5.0,"Lewis, Jerry Lee",Person,Male,1935-09-29,United States,Ferriday
1722,6.0,Pat Boone,Person,Male,1934-06-01,United States,
1723,7.0,Harry Belafonte,Person,Male,1927-03-01,United States,Harlem
1724,8.0,"Diamonds, The",Group,,1953,Canada,Toronto
1725,9.0,"Lewis, Jerry Lee",Person,Male,1935-09-29,United States,Ferriday
1726,10.0,"Reynolds, Debbie",Person,Female,1932-04-01,United States,El Paso
1727,11.0,Elvis Presley,Person,Male,1935-01-08,United States,Tupelo
1728,12.0,The Everly Brothers,Group,,1957,United States,Knoxville
1729,13.0,The Everly Brothers,Group,,1957,United States,Knoxville
1730,14.0,Danny & the Juniors,Group,,1955,United States,Philadelphia
1731,15.0,Sam Cooke,Person,Male,1931-01-22,United States,Clarksdale
1732,16.0,Tab Hunter,Person,Male,1931-07-11,United States,New York
1733,17.0,"Holly, Buddy",Person,Male,1936-09-07,United States,Lubbock
1734,18.0,Pat Boone,Person,Male,1934-06-01,United States,
1735,19.0,Fats Domino,Person,Male,1928-02-26,United States,New Orleans
1736,20.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
1737,21.0,Johnny Mathis,Person,Male,1935-09-30,United States,Gilmer
1738,22.0,Johnny Mathis,Person,Male,1935-09-30,United States,Gilmer
1739,23.0,Pat Boone,Person,Male,1934-06-01,United States,
1740,24.0,"Williams, Andy",Person,Male,1927-12-03,United States,Wall Lake
1741,25.0,The Coasters,Group,,1955,United States,Los Angeles
1742,26.0,Harry Belafonte,Person,Male,1927-03-01,United States,Harlem
1743,27.0,Bobby Helms,Person,Male,1933-08-15,United States,Helmsburg
1744,28.0,Harry Belafonte,Person,Male,1927-03-01,United States,Harlem
1745,29.0,Bill Justis,Person,Male,1926-10-14,United States,Birmingham
1746,30.0,Chuck Berry,Person,Male,1926-10-18,United States,St. Louis
1747,31.0,"Rodgers, Jimmie",Person,Male,1897-09-08,United States,Mississippi
1748,32.0,The Del‐Vikings,Group,,1955,United States,Pittsburgh
1749,33.0,"Ray, Johnnie",Person,Male,1927-01-10,United States,Yamhill County
1750,34.0,"Steele, Tommy",Person,Male,1936-12-17,United Kingdom,Bermondsey
1751,35.0,Johnny Mathis,Person,Male,1935-09-30,United States,Gilmer
1752,36.0,Jimmy Dorsey,Person,Male,1904-02-29,United States,Shenandoah
1753,37.0,Charlie Gracie,Person,Male,1936-05-14,United States,Philadelphia
1754,38.0,Chuck Berry,Person,Male,1926-10-18,United States,St. Louis
1755,39.0,"Rays, The",Group,,1955,United States,New York
1756,40.0,Buddy Knox,Person,Male,1933-07-20,United States,Happy
1757,41.0,"Como, Perry",Person,Male,1912-05-18,United States,Canonsburg
1758,42.0,Little Richard,Person,Male,1932-12-05,Lynchburg,Macon
1759,43.0,The Bobbettes,Group,,1955,United States,East Harlem
1760,44.0,"Diamonds, The",Group,,1953,Canada,Toronto
1761,45.0,Mickey & Sylvia,Group,,1956,United States,
1762,46.0,Little Richard,Person,Male,1932-12-05,Lynchburg,Macon
1763,47.0,Little Richard,Person,Male,1932-12-05,Lynchburg,Macon
1764,48.0,The Coasters,Group,,1955,United States,Los Angeles
1765,49.0,Elvis Presley,Person,Male,1935-01-08,United States,Tupelo
1766,50.0,Marty Robbins,Person,Male,1925-09-26,United States,Glendale
1767,51.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
1768,52.0,Jane Morgan,Person,Female,1924-05-03,United States,Newton
1769,53.0,The Shepherd Sisters,Group,,,,
1770,54.0,Johnny Mathis,Person,Male,1935-09-30,United States,Gilmer
1771,55.0,"Holly, Buddy",Person,Male,1936-09-07,United States,Lubbock
1772,56.0,Jodie Sands,Person,Female,,United States,Philadelphia
1773,57.0,Pat Boone,Person,Male,1934-06-01,United States,
1774,58.0,"Williams, Larry",Person,Male,1935-05-10,United States,New Orleans
1775,59.0,"Nelson, Ricky",Person,Male,1940-05-08,United States,Teaneck
1776,60.0,Nat King Cole,Person,Male,1919-03-17,United States,Montgomery
1777,61.0,Guy Mitchell,Person,Male,1927-02-22,United States,Detroit
1778,62.0,Muddy Waters,Person,Male,1913-04-04,United States,Issaquena County
